Date,inflation_rate,hicp_index_2025_100,calculation,source_series,source_url
2001-03-01,2.1922,60.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-04-01,2.8668,61.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-05-01,2.8523,61.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-06-01,2.8476,61.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-07-01,2.5084,61.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-08-01,2.0067,61.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-09-01,2.1667,61.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-10-01,2.3256,61.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-11-01,2.1523,61.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2001-12-01,2.3179,61.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-01-01,2.3217,61.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-02-01,2.6667,61.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-03-01,2.4752,62.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-04-01,2.6230,62.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-05-01,2.4470,62.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-06-01,2.2801,62.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-07-01,2.4470,62.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-08-01,2.6230,62.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-09-01,2.7732,63.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-10-01,2.7597,63.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-11-01,2.9173,63.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2002-12-01,2.9126,63.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-01-01,2.9173,63.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-02-01,2.5974,63.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-03-01,3.0596,64.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-04-01,3.0351,64.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-05-01,2.8662,64.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-06-01,2.8662,64.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-07-01,2.8662,64.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-08-01,2.7157,64.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-09-01,2.8571,64.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-10-01,2.8436,65.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-11-01,2.6772,65.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2003-12-01,2.5157,65.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-01-01,2.0472,64.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-02-01,2.3734,64.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-03-01,2.3438,65.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-04-01,2.1705,65.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-05-01,2.3220,66.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-06-01,2.4768,66.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-07-01,2.1672,66.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-08-01,2.4883,65.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-09-01,2.1605,66.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-10-01,1.9969,66.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-11-01,2.1472,66.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2004-12-01,2.4540,66.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-01-01,2.0062,66.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-02-01,2.1638,66.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-03-01,1.9847,66.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-04-01,2.2762,67.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-05-01,2.2693,67.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-06-01,2.1148,67.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-07-01,2.1212,67.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-08-01,2.1244,67.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-09-01,2.2659,67.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-10-01,2.7108,68.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-11-01,2.4024,68.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2005-12-01,2.0958,68.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-01-01,2.2693,67.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-02-01,2.1180,67.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-03-01,2.2455,68.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-04-01,2.2255,68.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-05-01,2.2189,69.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-06-01,2.3669,69.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-07-01,2.3739,69.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-08-01,2.3774,68.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-09-01,2.3634,69.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-10-01,1.9062,69.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-11-01,1.9062,69.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2006-12-01,2.0528,69.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-01-01,1.9231,68.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-02-01,2.0741,68.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-03-01,2.0498,69.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-04-01,1.7417,70.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-05-01,1.8813,70.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-06-01,2.0231,70.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-07-01,1.5942,70.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-08-01,1.5965,70.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-09-01,1.7316,70.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-10-01,2.3022,71.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-11-01,2.5899,71.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2007-12-01,2.8736,71.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-01-01,3.0479,71.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-02-01,3.1930,71.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-03-01,3.5868,72.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-04-01,3.5663,72.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-05-01,3.6932,73.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-06-01,3.9660,73.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-07-01,4.1369,73.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-08-01,4.2857,73.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-09-01,3.9716,73.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-10-01,3.5162,73.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-11-01,2.8050,73.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2008-12-01,2.3743,73.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-01-01,1.4085,72.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-02-01,1.4065,72.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-03-01,1.1080,73.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-04-01,1.2397,73.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-05-01,0.9589,73.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-06-01,0.5450,73.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-07-01,-0.1370,72.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-08-01,0.0000,73.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-09-01,0.4093,73.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-10-01,0.4076,73.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-11-01,0.8186,73.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2009-12-01,1.0914,74.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-01-01,1.3889,73.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-02-01,1.1096,72.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-03-01,1.3699,74.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-04-01,1.6327,74.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-05-01,1.4925,74.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-06-01,1.3550,74.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-07-01,1.7833,74.2,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-08-01,1.7808,74.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-09-01,1.6304,74.8,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-10-01,1.8945,75.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-11-01,1.8945,75.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2010-12-01,2.0243,75.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-01-01,1.9178,74.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-02-01,2.1948,74.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-03-01,2.8378,76.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-04-01,2.9451,76.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-05-01,2.9412,77.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-06-01,3.0749,77.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-07-01,2.0216,75.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-08-01,2.2880,76.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-09-01,3.6096,77.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-10-01,3.7185,78.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-11-01,3.7185,78.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2011-12-01,3.7037,78.4,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-01-01,3.4946,77.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-02-01,3.4899,77.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-03-01,3.8108,79.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-04-01,3.6411,79.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-05-01,3.5065,79.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-06-01,3.6316,79.9,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-07-01,3.6988,78.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-08-01,3.2895,78.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2012-09-01,3.3548,80.1,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
